Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
3/26/2017,Sun,2018,Q1,M2,2,8,8,8,8,2018-Q1,2018-W08,2018-W08,2018-Q1-W08
3/27/2017,Mon,2018,Q1,M2,2,8,8,8,8,2018-Q1,2018-W08,2018-W08,2018-Q1-W08
3/28/2017,Tue,2018,Q1,M2,2,8,8,8,8,2018-Q1,2018-W08,2018-W08,2018-Q1-W08
3/29/2017,Wed,2018,Q1,M2,2,8,8,8,8,2018-Q1,2018-W08,2018-W08,2018-Q1-W08
3/30/2017,Thu,2018,Q1,M2,2,8,8,8,8,2018-Q1,2018-W08,2018-W08,2018-Q1-W08
3/31/2017,Fri,2018,Q1,M2,2,8,8,8,8,2018-Q1,2018-W08,2018-W08,2018-Q1-W08
4/1/2017,Sat,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/2/2017,Sun,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/3/2017,Mon,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/4/2017,Tue,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/5/2017,Wed,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/6/2017,Thu,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/7/2017,Fri,2018,Q1,M3,3,9,9,9,9,2018-Q1,2018-W09,2018-W09,2018-Q1-W09
4/8/2017,Sat,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/9/2017,Sun,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/10/2017,Mon,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/11/2017,Tue,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/12/2017,Wed,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/13/2017,Thu,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/14/2017,Fri,2018,Q1,M3,3,10,10,10,10,2018-Q1,2018-W10,2018-W10,2018-Q1-W10
4/15/2017,Sat,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/16/2017,Sun,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/17/2017,Mon,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/18/2017,Tue,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/19/2017,Wed,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/20/2017,Thu,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/21/2017,Fri,2018,Q1,M3,3,11,11,11,11,2018-Q1,2018-W11,2018-W11,2018-Q1-W11
4/22/2017,Sat,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/23/2017,Sun,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/24/2017,Mon,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/25/2017,Tue,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/26/2017,Wed,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/27/2017,Thu,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/28/2017,Fri,2018,Q1,M3,3,12,12,12,12,2018-Q1,2018-W12,2018-W12,2018-Q1-W12
4/29/2017,Sat,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
4/30/2017,Sun,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
5/1/2017,Mon,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
5/2/2017,Tue,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
5/3/2017,Wed,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
5/4/2017,Thu,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
5/5/2017,Fri,2018,Q1,M3,3,13,13,13,13,2018-Q1,2018-W13,2018-W13,2018-Q1-W13
5/6/2017,Sat,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/7/2017,Sun,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/8/2017,Mon,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/9/2017,Tue,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/10/2017,Wed,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/11/2017,Thu,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/12/2017,Fri,2018,Q2,M1,4,14,14,1,1,2018-Q2,2018-W01,2018-W14,2018-Q2-W14
5/13/2017,Sat,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/14/2017,Sun,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/15/2017,Mon,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/16/2017,Tue,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/17/2017,Wed,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/18/2017,Thu,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/19/2017,Fri,2018,Q2,M1,4,15,15,2,2,2018-Q2,2018-W02,2018-W15,2018-Q2-W15
5/20/2017,Sat,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/21/2017,Sun,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/22/2017,Mon,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/23/2017,Tue,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/24/2017,Wed,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/25/2017,Thu,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/26/2017,Fri,2018,Q2,M1,4,16,16,3,3,2018-Q2,2018-W03,2018-W16,2018-Q2-W16
5/27/2017,Sat,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
5/28/2017,Sun,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
5/29/2017,Mon,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
5/30/2017,Tue,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
5/31/2017,Wed,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
6/1/2017,Thu,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
6/2/2017,Fri,2018,Q2,M1,4,17,17,4,4,2018-Q2,2018-W04,2018-W17,2018-Q2-W17
6/3/2017,Sat,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/4/2017,Sun,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/5/2017,Mon,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/6/2017,Tue,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/7/2017,Wed,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/8/2017,Thu,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/9/2017,Fri,2018,Q2,M2,5,18,18,5,5,2018-Q2,2018-W05,2018-W18,2018-Q2-W18
6/10/2017,Sat,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/11/2017,Sun,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/12/2017,Mon,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/13/2017,Tue,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/14/2017,Wed,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/15/2017,Thu,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/16/2017,Fri,2018,Q2,M2,5,19,19,6,6,2018-Q2,2018-W06,2018-W19,2018-Q2-W19
6/17/2017,Sat,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/18/2017,Sun,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/19/2017,Mon,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/20/2017,Tue,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/21/2017,Wed,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/22/2017,Thu,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/23/2017,Fri,2018,Q2,M2,5,20,20,7,7,2018-Q2,2018-W07,2018-W20,2018-Q2-W20
6/24/2017,Sat,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
6/25/2017,Sun,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
6/26/2017,Mon,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
6/27/2017,Tue,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
6/28/2017,Wed,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
6/29/2017,Thu,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
6/30/2017,Fri,2018,Q2,M2,5,21,21,8,8,2018-Q2,2018-W08,2018-W21,2018-Q2-W21
7/1/2017,Sat,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/2/2017,Sun,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/3/2017,Mon,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/4/2017,Tue,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/5/2017,Wed,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/6/2017,Thu,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/7/2017,Fri,2018,Q2,M3,6,22,22,9,9,2018-Q2,2018-W09,2018-W22,2018-Q2-W22
7/8/2017,Sat,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/9/2017,Sun,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/10/2017,Mon,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/11/2017,Tue,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/12/2017,Wed,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/13/2017,Thu,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/14/2017,Fri,2018,Q2,M3,6,23,23,10,10,2018-Q2,2018-W10,2018-W23,2018-Q2-W23
7/15/2017,Sat,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/16/2017,Sun,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/17/2017,Mon,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/18/2017,Tue,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/19/2017,Wed,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/20/2017,Thu,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/21/2017,Fri,2018,Q2,M3,6,24,24,11,11,2018-Q2,2018-W11,2018-W24,2018-Q2-W24
7/22/2017,Sat,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/23/2017,Sun,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/24/2017,Mon,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/25/2017,Tue,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/26/2017,Wed,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/27/2017,Thu,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/28/2017,Fri,2018,Q2,M3,6,25,25,12,12,2018-Q2,2018-W12,2018-W25,2018-Q2-W25
7/29/2017,Sat,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
7/30/2017,Sun,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
7/31/2017,Mon,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
8/1/2017,Tue,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
8/2/2017,Wed,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
8/3/2017,Thu,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
8/4/2017,Fri,2018,Q2,M3,6,26,26,13,13,2018-Q2,2018-W13,2018-W26,2018-Q2-W26
8/5/2017,Sat,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/6/2017,Sun,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/7/2017,Mon,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/8/2017,Tue,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/9/2017,Wed,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/10/2017,Thu,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/11/2017,Fri,2018,Q3,M1,7,27,27,1,1,2018-Q3,2018-W01,2018-W27,2018-Q3-W27
8/12/2017,Sat,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/13/2017,Sun,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/14/2017,Mon,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/15/2017,Tue,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/16/2017,Wed,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/17/2017,Thu,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/18/2017,Fri,2018,Q3,M1,7,28,28,2,2,2018-Q3,2018-W02,2018-W28,2018-Q3-W28
8/19/2017,Sat,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/20/2017,Sun,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/21/2017,Mon,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/22/2017,Tue,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/23/2017,Wed,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/24/2017,Thu,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/25/2017,Fri,2018,Q3,M1,7,29,29,3,3,2018-Q3,2018-W03,2018-W29,2018-Q3-W29
8/26/2017,Sat,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
8/27/2017,Sun,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
8/28/2017,Mon,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
8/29/2017,Tue,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
8/30/2017,Wed,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
8/31/2017,Thu,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
9/1/2017,Fri,2018,Q3,M1,7,30,30,4,4,2018-Q3,2018-W04,2018-W30,2018-Q3-W30
9/2/2017,Sat,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/3/2017,Sun,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/4/2017,Mon,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/5/2017,Tue,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/6/2017,Wed,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/7/2017,Thu,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/8/2017,Fri,2018,Q3,M2,8,31,31,5,5,2018-Q3,2018-W05,2018-W31,2018-Q3-W31
9/9/2017,Sat,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/10/2017,Sun,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/11/2017,Mon,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/12/2017,Tue,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/13/2017,Wed,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/14/2017,Thu,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/15/2017,Fri,2018,Q3,M2,8,32,32,6,6,2018-Q3,2018-W06,2018-W32,2018-Q3-W32
9/16/2017,Sat,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/17/2017,Sun,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/18/2017,Mon,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/19/2017,Tue,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/20/2017,Wed,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/21/2017,Thu,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/22/2017,Fri,2018,Q3,M2,8,33,33,7,7,2018-Q3,2018-W07,2018-W33,2018-Q3-W33
9/23/2017,Sat,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/24/2017,Sun,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/25/2017,Mon,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/26/2017,Tue,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/27/2017,Wed,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/28/2017,Thu,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/29/2017,Fri,2018,Q3,M2,8,34,34,8,8,2018-Q3,2018-W08,2018-W34,2018-Q3-W34
9/30/2017,Sat,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/1/2017,Sun,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/2/2017,Mon,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/3/2017,Tue,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/4/2017,Wed,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/5/2017,Thu,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/6/2017,Fri,2018,Q3,M3,9,35,35,9,9,2018-Q3,2018-W09,2018-W35,2018-Q3-W35
10/7/2017,Sat,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/8/2017,Sun,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/9/2017,Mon,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/10/2017,Tue,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/11/2017,Wed,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/12/2017,Thu,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/13/2017,Fri,2018,Q3,M3,9,36,36,10,10,2018-Q3,2018-W10,2018-W36,2018-Q3-W36
10/14/2017,Sat,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/15/2017,Sun,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/16/2017,Mon,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/17/2017,Tue,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/18/2017,Wed,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/19/2017,Thu,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/20/2017,Fri,2018,Q3,M3,9,37,37,11,11,2018-Q3,2018-W11,2018-W37,2018-Q3-W37
10/21/2017,Sat,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/22/2017,Sun,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/23/2017,Mon,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/24/2017,Tue,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/25/2017,Wed,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/26/2017,Thu,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/27/2017,Fri,2018,Q3,M3,9,38,38,12,12,2018-Q3,2018-W12,2018-W38,2018-Q3-W38
10/28/2017,Sat,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
10/29/2017,Sun,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
10/30/2017,Mon,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
10/31/2017,Tue,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
11/1/2017,Wed,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
11/2/2017,Thu,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
11/3/2017,Fri,2018,Q3,M3,9,39,39,13,13,2018-Q3,2018-W13,2018-W39,2018-Q3-W39
11/4/2017,Sat,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/5/2017,Sun,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/6/2017,Mon,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/7/2017,Tue,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/8/2017,Wed,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/9/2017,Thu,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/10/2017,Fri,2018,Q4,M1,10,40,40,1,1,2018-Q4,2018-W01,2018-W40,2018-Q4-W40
11/11/2017,Sat,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
